Category,City,Country/Region,Customer Name,Order Date,Order Profitable?,Product Name,Region,Segment,Ship Date,Ship Mode,Ship Status,State,Sub-Category,Days to Ship Actual,Days to Ship Scheduled,Discount,Profit,Quantity,Sales,Sales Forecast
Technology,Wilmington,United States,Steven Cartwright,2021-06-12,Profitable,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,East,Consumer,2021-06-15,First Class,Shipped Late,Delaware,Phones,3,1,0.0,20,7,68,102
Furniture,Houston,United States,Alan Dominguez,2019-12-26,Unprofitable,Global Deluxe High-Back Manager's Chair,Central,Home Office,2019-12-28,Second Class,Shipped Early,Texas,Chairs,2,3,0.3,-9,3,601,899
Furniture,Bloomington,United States,Philip Fox,2019-09-20,Unprofitable,Bevis 44 x 96 Conference Tables,Central,Consumer,2019-09-25,Standard Class,Shipped Early,Illinois,Tables,5,6,0.5,-408,6,618,925
Office Supplies,Phoenix,United States,Troy Staebel,2022-11-05,Profitable,"Avery Durable Slant Ring Binders, No Labels",West,Consumer,2022-11-12,Standard Class,Shipped Late,Arizona,Binders,7,6,0.7,-2,2,2,4
Office Supplies,Phoenix,United States,Troy Staebel,2022-11-05,Profitable,"Trav-L-File Heavy-Duty Shuttle II, Black",West,Consumer,2022-11-12,Standard Class,Shipped Late,Arizona,Storage,7,6,0.2,30,7,244,365
Furniture,Los Angeles,United States,Lindsay Shagiari,2021-11-06,Profitable,"Global Task Chair, Black",West,Home Office,2021-11-10,Second Class,Shipped Late,California,Chairs,4,3,0.2,-9,2,81,122
Furniture,Los Angeles,United States,Lindsay Shagiari,2021-11-06,Profitable,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,West,Home Office,2021-11-10,Second Class,Shipped Late,California,Furnishings,4,3,0.0,26,3,239,357
Technology,Columbus,United States,Dorothy Wardle,2022-02-02,Profitable,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,East,Corporate,2022-02-05,First Class,Shipped Late,Ohio,Phones,3,1,0.4,-12,5,60,90
Office Supplies,Columbus,United States,Dorothy Wardle,2022-02-02,Profitable,Xerox 1916,East,Corporate,2022-02-05,First Class,Shipped Late,Ohio,Paper,3,1,0.2,29,2,78,117
Office Supplies,Columbus,United States,Dorothy Wardle,2022-02-02,Profitable,Staples,East,Corporate,2022-02-05,First Class,Shipped Late,Ohio,Fasteners,3,1,0.2,7,9,21,32
Office Supplies,Roseville,United States,Lena Creighton,2021-10-13,Profitable,Xerox 195,West,Consumer,2021-10-19,Standard Class,Shipped On Time,California,Paper,6,6,0.0,10,3,20,30
Office Supplies,Roseville,United States,Lena Creighton,2021-10-13,Profitable,Xerox 1880,West,Consumer,2021-10-19,Standard Class,Shipped On Time,California,Paper,6,6,0.0,17,1,35,53
Office Supplies,Roseville,United States,Lena Creighton,2021-10-13,Profitable,"Sanford Colorific Colored Pencils, 12/Box",West,Consumer,2021-10-19,Standard Class,Shipped On Time,California,Art,6,6,0.0,3,4,12,17
Office Supplies,Roseville,United States,Lena Creighton,2021-10-13,Profitable,Ideal Clamps,West,Consumer,2021-10-19,Standard Class,Shipped On Time,California,Fasteners,6,6,0.0,2,2,4,6
Office Supplies,Roseville,United States,Lena Creighton,2021-10-13,Profitable,GBC Wire Binding Strips,West,Consumer,2021-10-19,Standard Class,Shipped On Time,California,Binders,6,6,0.2,27,3,76,114
Office Supplies,Roseville,United States,Lena Creighton,2021-10-13,Profitable,Fiskars Softgrip Scissors,West,Consumer,2021-10-19,Standard Class,Shipped On Time,California,Supplies,6,6,0.0,18,6,66,99
Furniture,Roseville,United States,Lena Creighton,2021-10-13,Profitable,Longer-Life Soft White Bulbs,West,Consumer,2021-10-19,Standard Class,Shipped On Time,California,Furnishings,6,6,0.0,21,14,43,65
Furniture,Philadelphia,United States,Jonathan Doherty,2021-09-05,Profitable,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",East,Corporate,2021-09-07,Second Class,Shipped Early,Pennsylvania,Furnishings,2,3,0.2,10,2,83,124
Office Supplies,San Francisco,United States,Sally Hughsby,2022-09-18,Profitable,Newell 343,West,Corporate,2022-09-23,Standard Class,Shipped Early,California,Art,5,6,0.0,2,3,9,13
Office Supplies,San Francisco,United States,Sally Hughsby,2022-09-18,Profitable,Convenience Packs of Business Envelopes,West,Corporate,2022-09-23,Standard Class,Shipped Early,California,Envelopes,5,6,0.0,5,3,11,16
Office Supplies,San Francisco,United States,Sally Hughsby,2022-09-18,Profitable,Xerox 1911,West,Corporate,2022-09-23,Standard Class,Shipped Early,California,Paper,5,6,0.0,69,3,144,215
Office Supplies,Independence,United States,Sandra Glassco,2022-12-22,Profitable,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,Central,Consumer,2022-12-27,Standard Class,Shipped Early,Missouri,Appliances,5,6,0.0,218,3,839,1257
Office Supplies,Pasadena,United States,Helen Andreada,2020-09-07,Profitable,Safco Industrial Wire Shelving,West,Consumer,2020-09-12,Standard Class,Shipped Early,California,Storage,5,6,0.0,20,7,672,1006
Furniture,Newark,United States,Maureen Gastineau,2019-10-22,Profitable,"Seth Thomas 14"" Putty-Colored Wall Clock",East,Home Office,2019-10-28,Standard Class,Shipped On Time,Ohio,Furnishings,6,6,0.2,13,4,94,141
Technology,Franklin,United States,Justin Ellison,2021-12-05,Profitable,Plantronics Cordless Phone Headset with In-line Volume - M214C,Central,Corporate,2021-12-09,Standard Class,Shipped Early,Wisconsin,Phones,4,6,0.0,104,11,384,576
Technology,Franklin,United States,Justin Ellison,2021-12-05,Profitable,Anker Astro 15000mAh USB Portable Charger,Central,Corporate,2021-12-09,Standard Class,Shipped Early,Wisconsin,Phones,4,6,0.0,6,3,150,225
Furniture,Franklin,United States,Justin Ellison,2021-12-05,Profitable,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Central,Corporate,2021-12-09,Standard Class,Shipped Early,Wisconsin,Chairs,4,6,0.0,586,8,1952,2923
Office Supplies,Franklin,United States,Justin Ellison,2021-12-05,Profitable,GBC Prestige Therm-A-Bind Covers,Central,Corporate,2021-12-09,Standard Class,Shipped Early,Wisconsin,Binders,4,6,0.0,81,5,172,257
Office Supplies,Scottsdale,United States,Tamara Willingham,2021-03-13,Profitable,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,West,Home Office,2021-03-16,First Class,Shipped Late,Arizona,Appliances,3,1,0.2,18,5,158,237
Technology,Scottsdale,United States,Tamara Willingham,2021-03-13,Profitable,Jabra BIZ 2300 Duo QD Duo Corded Headset,West,Home Office,2021-03-16,First Class,Shipped Late,Arizona,Phones,3,1,0.2,15,2,203,304
Office Supplies,San Jose,United States,Stephanie Phelps,2020-05-31,Profitable,Southworth 25% Cotton Antique Laid Paper & Envelopes,West,Corporate,2020-06-02,First Class,Shipped Late,California,Paper,2,1,0.0,26,7,58,87
Office Supplies,San Jose,United States,Stephanie Phelps,2020-05-31,Profitable,Xerox 1883,West,Corporate,2020-06-02,First Class,Shipped Late,California,Paper,2,1,0.0,49,4,106,158
Office Supplies,San Jose,United States,Stephanie Phelps,2020-05-31,Profitable,"Tenex Personal Project File with Scoop Front Design, Black",West,Corporate,2020-06-02,First Class,Shipped Late,California,Storage,2,1,0.0,21,6,81,121
Office Supplies,Seattle,United States,Neil Knudson,2020-05-28,Profitable,Newell 311,West,Home Office,2020-06-03,Standard Class,Shipped On Time,Washington,Art,6,6,0.0,2,3,7,10
Furniture,Seattle,United States,Dave Brooks,2019-03-01,Profitable,Global Deluxe High-Back Manager's Chair,West,Consumer,2019-03-06,Second Class,Shipped Late,Washington,Chairs,5,3,0.2,51,2,458,685
Office Supplies,Edmond,United States,Nora Paige,2021-11-20,Profitable,Avery 519,Central,Consumer,2021-11-24,Standard Class,Shipped Early,Oklahoma,Labels,4,6,0.0,7,2,15,22
Technology,Edmond,United States,Nora Paige,2021-11-20,Profitable,Avaya 5420 Digital phone,Central,Consumer,2021-11-24,Standard Class,Shipped Early,Oklahoma,Phones,4,6,0.0,236,7,945,1415
Office Supplies,Los Angeles,United States,Ted Trevino,2021-05-11,Profitable,Xerox 1920,West,Consumer,2021-05-12,First Class,Shipped On Time,California,Paper,1,1,0.0,3,1,6,9
Technology,Philadelphia,United States,Eric Murdock,2020-12-28,Profitable,Lenovo 17-Key USB Numeric Keypad,East,Consumer,2020-12-31,Second Class,Shipped On Time,Pennsylvania,Accessories,3,3,0.2,1,2,54,81
Office Supplies,Carlsbad,United States,Ruben Dartt,2021-11-16,Profitable,Staple envelope,West,Consumer,2021-11-20,Standard Class,Shipped Early,New Mexico,Envelopes,4,6,0.0,13,5,28,43
Office Supplies,Seattle,United States,Max Jones,2021-11-07,Profitable,Wilson Jones International Size A4 Ring Binders,West,Consumer,2021-11-11,Standard Class,Shipped Early,Washington,Binders,4,6,0.2,10,2,28,41
Office Supplies,San Antonio,United States,Becky Martin,2019-09-08,Unprofitable,BIC Brite Liner Highlighters,Central,Consumer,2019-09-12,Standard Class,Shipped Early,Texas,Art,4,6,0.2,3,3,10,15
Technology,San Antonio,United States,Becky Martin,2019-09-08,Unprofitable,Lexmark MX611dhe Monochrome Laser Printer,Central,Consumer,2019-09-12,Standard Class,Shipped Early,Texas,Machines,4,6,0.4,-1360,8,8160,12220
Office Supplies,San Antonio,United States,Becky Martin,2019-09-08,Unprofitable,Space Solutions HD Industrial Steel Shelving.,Central,Consumer,2019-09-12,Standard Class,Shipped Early,Texas,Storage,4,6,0.2,-59,3,276,413
Furniture,San Antonio,United States,Becky Martin,2019-09-08,Unprofitable,SAFCO Arco Folding Chair,Central,Consumer,2019-09-12,Standard Class,Shipped Early,Texas,Chairs,4,6,0.3,-25,9,1740,2606
Office Supplies,San Antonio,United States,Becky Martin,2019-09-08,Unprofitable,Sanford Liquid Accent Highlighters,Central,Consumer,2019-09-12,Standard Class,Shipped Early,Texas,Art,4,6,0.2,7,6,32,48
Office Supplies,San Antonio,United States,Becky Martin,2019-09-08,Unprofitable,Kensington 7 Outlet MasterPiece Power Center,Central,Consumer,2019-09-12,Standard Class,Shipped Early,Texas,Appliances,4,6,0.8,-454,5,178,267
Technology,San Antonio,United States,Becky Martin,2019-09-08,Unprofitable,JBL Micro Wireless Portable Bluetooth Speaker,Central,Consumer,2019-09-12,Standard Class,Shipped Early,Texas,Phones,4,6,0.2,9,3,144,216
Office Supplies,Los Angeles,United States,Chad Sievert,2019-08-05,Profitable,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",West,Consumer,2019-08-09,Standard Class,Shipped Early,California,Paper,4,6,0.0,10,3,21,31
Office Supplies,Los Angeles,United States,Chad Sievert,2019-08-05,Profitable,Xerox 1913,West,Consumer,2019-08-09,Standard Class,Shipped Early,California,Paper,4,6,0.0,53,2,111,166
Furniture,Los Angeles,United States,Chad Sievert,2019-08-05,Profitable,"Global Value Steno Chair, Gray",West,Consumer,2019-08-09,Standard Class,Shipped Early,California,Chairs,4,6,0.2,21,7,340,509
Office Supplies,Chicago,United States,Jennifer Braxton,2019-09-14,Unprofitable,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,Central,Corporate,2019-09-19,Standard Class,Shipped Early,Illinois,Appliances,5,6,0.8,-131,2,52,79
Office Supplies,Chicago,United States,Jennifer Braxton,2019-09-14,Unprofitable,Avery 51,Central,Corporate,2019-09-19,Standard Class,Shipped Early,Illinois,Labels,5,6,0.2,7,4,20,30
Office Supplies,Houston,United States,Shirley Jackson,2022-04-21,Unprofitable,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",Central,Consumer,2022-04-25,Second Class,Shipped Late,Texas,Appliances,4,3,0.8,-243,4,97,146
Furniture,Newark,United States,Joel Eaton,2020-11-21,Unprofitable,"Padded Folding Chairs, Black, 4/Carton",East,Consumer,2020-11-23,Second Class,Shipped Early,Ohio,Chairs,2,3,0.3,-11,7,397,594
Office Supplies,Newark,United States,Joel Eaton,2020-11-21,Unprofitable,Acme Rosewood Handle Letter Opener,East,Consumer,2020-11-23,Second Class,Shipped Early,Ohio,Supplies,2,3,0.2,-4,5,16,24
Office Supplies,New York City,United States,Jim Kriz,2020-12-15,Profitable,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",East,Home Office,2020-12-19,Standard Class,Shipped Early,New York,Art,4,6,0.0,1,1,3,5
Office Supplies,Decatur,United States,David Kendrick,2019-12-05,Profitable,"Tenex File Box, Personal Filing Tote with Lid, Black",Central,Corporate,2019-12-09,Second Class,Shipped Late,Illinois,Storage,4,3,0.2,2,2,25,37
Technology,Decatur,United States,David Kendrick,2019-12-05,Profitable,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,Central,Corporate,2019-12-09,Second Class,Shipped Late,Illinois,Accessories,4,3,0.2,77,7,409,612
Technology,Monroe,United States,Robert Marley,2019-11-19,Profitable,AT&T TR1909W,South,Home Office,2019-11-24,Second Class,Shipped Late,Louisiana,Phones,5,3,0.0,131,4,504,755
Technology,Monroe,United States,Robert Marley,2019-11-19,Profitable,Nokia Lumia 521 (T-Mobile),South,Home Office,2019-11-24,Second Class,Shipped Late,Louisiana,Phones,5,3,0.0,42,5,150,225
Technology,Monroe,United States,Robert Marley,2019-11-19,Profitable,HP Standard 104 key PS/2 Keyboard,South,Home Office,2019-11-24,Second Class,Shipped Late,Louisiana,Accessories,5,3,0.0,7,2,29,43
Office Supplies,Fairfield,United States,Sally Knutson,2021-11-28,Profitable,Avery Poly Binder Pockets,East,Consumer,2021-12-02,Standard Class,Shipped Early,Connecticut,Binders,4,6,0.0,3,2,7,11
Technology,Los Angeles,United States,Frank Merwin,2019-08-26,Profitable,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,West,Home Office,2019-08-30,Standard Class,Shipped Early,California,Accessories,4,6,0.0,23,8,177,265
Office Supplies,Grand Prairie,United States,Alice McCarthy,2021-07-16,Profitable,"Personal Filing Tote with Lid, Black/Gray",Central,Corporate,2021-07-22,Standard Class,Shipped On Time,Texas,Storage,6,6,0.2,4,3,37,56
Office Supplies,Grand Prairie,United States,Alice McCarthy,2021-07-16,Profitable,Southworth 25% Cotton Antique Laid Paper & Envelopes,Central,Corporate,2021-07-22,Standard Class,Shipped On Time,Texas,Paper,6,6,0.2,6,3,20,30
Furniture,New York City,United States,Mark Packer,2020-10-12,Profitable,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",East,Home Office,2020-10-14,First Class,Shipped Late,New York,Bookcases,2,1,0.2,112,4,899,1347
Technology,New York City,United States,Mark Packer,2020-10-12,Profitable,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,East,Home Office,2020-10-14,First Class,Shipped Late,New York,Phones,2,1,0.0,20,6,72,107
Office Supplies,New York City,United States,Mark Packer,2020-10-12,Profitable,Xerox 205,East,Home Office,2020-10-14,First Class,Shipped Late,New York,Paper,2,1,0.0,25,8,52,78
Furniture,New York City,United States,Mark Packer,2020-10-12,Profitable,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",East,Home Office,2020-10-14,First Class,Shipped Late,New York,Bookcases,2,1,0.2,47,3,626,938
Office Supplies,New York City,United States,Mark Packer,2020-10-12,Profitable,4009 Highlighters by Sanford,East,Home Office,2020-10-14,First Class,Shipped Late,New York,Art,2,1,0.0,7,5,20,30
Office Supplies,Redlands,United States,Mary Zewe,2020-10-31,Profitable,Poly String Tie Envelopes,West,Corporate,2020-11-06,Standard Class,Shipped On Time,California,Envelopes,6,6,0.0,7,7,14,21
Office Supplies,Hamilton,United States,Cassandra Brandow,2019-03-21,Profitable,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",East,Consumer,2019-03-25,Standard Class,Shipped Early,Ohio,Art,4,6,0.2,1,2,7,11
Office Supplies,Hamilton,United States,Cassandra Brandow,2019-03-21,Profitable,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",East,Consumer,2019-03-25,Standard Class,Shipped Early,Ohio,Art,4,6,0.2,2,3,6,9
Office Supplies,Westfield,United States,Valerie Mitchum,2022-11-06,Profitable,Decoflex Hanging Personal Folder File,East,Home Office,2022-11-13,Standard Class,Shipped Late,New Jersey,Storage,7,6,0.0,12,3,46,69
Office Supplies,Philadelphia,United States,Fred Hopkins,2022-07-06,Profitable,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",East,Corporate,2022-07-13,Standard Class,Shipped Late,Pennsylvania,Binders,7,6,0.7,-2,2,3,4
Office Supplies,Philadelphia,United States,Fred Hopkins,2022-07-06,Profitable,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",East,Corporate,2022-07-13,Standard Class,Shipped Late,Pennsylvania,Paper,7,6,0.2,6,3,16,24
Office Supplies,Akron,United States,Maria Bertelson,2022-06-24,Profitable,Southworth 25% Cotton Linen-Finish Paper & Envelopes,East,Consumer,2022-06-29,Standard Class,Shipped Early,Ohio,Paper,5,6,0.2,7,3,22,33
Furniture,Denver,United States,Bruce Stewart,2019-08-03,Unprofitable,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,West,Consumer,2019-08-05,First Class,Shipped Late,Colorado,Tables,2,1,0.5,-162,2,219,328
Office Supplies,Denver,United States,Bruce Stewart,2019-08-03,Unprofitable,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",West,Consumer,2019-08-05,First Class,Shipped Late,Colorado,Appliances,2,1,0.2,0,1,3,4
Office Supplies,Dallas,United States,Logan Currie,2022-12-17,Unprofitable,Eureka Sanitaire  Commercial Upright,Central,Consumer,2022-12-21,Second Class,Shipped Late,Texas,Appliances,4,3,0.8,-179,2,66,99
Furniture,Franklin,United States,Heather Kirkland,2022-06-03,Profitable,"Eldon 200 Class Desk Accessories, Burgundy",South,Corporate,2022-06-07,Standard Class,Shipped Early,Tennessee,Furnishings,4,6,0.2,10,7,35,53
Technology,Whittier,United States,Laurel Elliston,2022-12-09,Profitable,Nortel Business Series Terminal T7208 Digital phone,West,Consumer,2022-12-14,Standard Class,Shipped Early,California,Phones,5,6,0.2,44,4,445,666
Office Supplies,Saginaw,United States,Joseph Holt,2022-12-01,Profitable,"Tennsco Lockers, Gray",Central,Consumer,2022-12-07,Standard Class,Shipped On Time,Michigan,Storage,6,6,0.0,6,4,84,126
Technology,Saginaw,United States,Joseph Holt,2022-12-01,Profitable,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,Central,Consumer,2022-12-07,Standard Class,Shipped On Time,Michigan,Phones,6,6,0.0,36,2,132,198
Office Supplies,Saginaw,United States,Joseph Holt,2022-12-01,Profitable,"Avery Durable Slant Ring Binders, No Labels",Central,Consumer,2022-12-07,Standard Class,Shipped On Time,Michigan,Binders,6,6,0.0,7,4,16,24
Office Supplies,Saginaw,United States,Joseph Holt,2022-12-01,Profitable,"Advantus Push Pins, Aluminum Head",Central,Consumer,2022-12-07,Standard Class,Shipped On Time,Michigan,Fasteners,6,6,0.0,16,9,52,78
Office Supplies,Saginaw,United States,Joseph Holt,2022-12-01,Profitable,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",Central,Consumer,2022-12-07,Standard Class,Shipped On Time,Michigan,Storage,6,6,0.0,4,1,92,138
Technology,Dallas,United States,Michael Stewart,2020-02-09,Profitable,Memorex Micro Travel Drive 8 GB,Central,Corporate,2020-02-13,Second Class,Shipped Late,Texas,Accessories,4,3,0.2,7,2,21,31
Office Supplies,Medina,United States,Victoria Wilson,2020-01-02,Unprofitable,Avery 505,East,Corporate,2020-01-09,Standard Class,Shipped Late,Ohio,Labels,7,6,0.2,9,2,24,35
Furniture,Medina,United States,Victoria Wilson,2020-01-02,Unprofitable,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,East,Corporate,2020-01-09,Standard Class,Shipped Late,Ohio,Bookcases,7,6,0.5,-244,5,452,678
Technology,Medina,United States,Victoria Wilson,2020-01-02,Unprofitable,Speck Products Candyshell Flip Case,East,Corporate,2020-01-09,Standard Class,Shipped Late,Ohio,Phones,7,6,0.4,-15,3,63,94
